"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"300",300,0.780987165552985,0.891774925907654,0.11946190204124,0.0883387503742035,0,0,0.0418255797600399,0.0165583252642947,0.217555396045303,0.0914526484643573
"301",301,-0.402213753376594,-0.102699072046282,-0.490220450048227,-0.539332080307009,0,0,-0.0477227173230901,-0.00130723688157144,0.248642562025589,0.0441788734843902
"302",302,1.30882716182717,-0.445055010238356,0.0876826159096734,0.0333389353675549,0,0,0.00875129475569488,0.0689652234650632,0.247453780939311,0.109528067729294
"303",303,-1.11176131751092,-13.9676188406538,0,0,0,0,-0.00368584318777189,0.0882851376294489,0.29696320226165,0.0506766313365222
"304",304,-0.456681744587595,-3.72416701087386,-0.504146683164773,-0.55480175216863,0,0,-0.0288251790503624,0.0412059426040991,0.282681072245317,-0.00723873624125799
"305",305,-3.08967173507093,2.51126610418456,-0.323084830747606,-0.0965377036519645,0,0,0.0442891310629635,0.0231171853138933,0.238575485765986,0.102853450518742
"306",306,-1.35914936551181,-2.09298214109492,0,0,NA,0,0.0296843462678219,-0.0104155659719757,0.236986283689824,0.0121932232693231
"307",307,-0.54656904189457,-1.24847578992165,0,0,0,0,0.0563273337384381,0.132772287420827,0.226744403868878,0.0699608786648865
"308",308,-2.35919866706103,-6.20926835735489,-0.190775821674811,-0.058285019681581,0,0,0.0848066516824424,0.0323425258527831,0.221009896057888,-0.0106794143493421
"309",309,-1.85030308081503,-0.15018907523212,-0.0128177739799188,-0.00939649304544923,0,0,0.161914861036845,0.0469139431651953,0.221132185477151,-0.0106005023995631
"310",310,0.127057508750369,-0.312521485750161,0,0,0,0,0.032697209675908,0.094094826606667,0.114674112009134,-0.0278599943679918
"311",311,-0.577501814405785,-0.643291981777656,-0.038301794199672,-0.0757624070507506,0,0,0.0476090032437617,0.281394505524824,0.426177332376652,-0.0106787325959048
"312",312,-0.805592642414912,-0.150831476330456,-0.599350703404645,-0.582824044607307,0,0,-0.00423907119957473,-0.0670768499127487,0.190754851708073,-0.0465399231983471
"313",313,-1.35995495324223,-1.13492320761028,-0.553099578110176,-0.563869198045428,0,0,-0.021259203850701,0.258465402014913,0.108971604982024,-0.0203805422777966
"314",314,-0.938824861081655,-2.68316172757809,-0.567670327575433,-0.600174307289706,0,0,0.0940584219573377,0.0225964703586374,0.240455716341471,0.019684208285752
"315",315,-1.00253491227511,-1.08047750578783,0.0453395191902151,0.0228327965723406,0,0,0.101923471026776,-0.00450450059307749,0.149640761177864,0.0369955322102859
"316",316,-0.126264220850224,0.497525678008265,0,0,0,0,0.0382426253676861,-0.0170727563142459,0.19401167078605,0.0138361193563716
"317",317,-0.0835946854793346,-0.585368041178422,-0.010204862617037,-0.124165221780221,0,0,0.13406398985789,-0.130214431804269,0.205410184053898,0.037171439120499
"318",318,3.19700438432418,0.121213097750679,0,0,0,0,0.129646867588553,-0.0300951925290458,0.300436190661123,-0.0926685277843923
"319",319,NA,NA,0,-0.0218577099713896,0,0,0.0474737464988696,0.00653634253295029,0.0692539719069338,-0.0482650909393471
"320",320,-0.456717610263532,-0.343828386071173,-0.496215476286335,-0.547534347868351,0,0,0.0742609492709186,-0.0118739467966373,0.181583092686234,0.0454275161669893
"321",321,1.08519709678064,0.415100129560799,-0.517438626321148,-0.558613150642801,0,0,-0.0315088753917932,-0.202425475877113,0.341497730973628,0.142767954123008
"322",322,0.0958454848774343,-1.62745262967076,0,0,0,0,0.097322150213141,0.0649726802711426,0.153522792592454,-0.0776019742749924
"323",323,-0.581469294365603,-3.86235052540412,0,0,0,0,0.116527311943117,0.019401349021326,0.155861552833638,0.0463543026782016
"324",324,-0.146091714497717,-0.106625748861438,-0.488331550378383,-0.537232241221885,0,0,0.000209162848199672,0.158023586226848,0.240375676248419,0.142357626103338
"325",325,-0.501024387096798,-0.298497984252527,0,0,0,0,0.0173328266180814,0.00626481527187956,0.324457655438589,0.0148085458395074
"326",326,-0.193068048134199,-0.15867158939423,0.0842711196390603,0.0327057580899837,0,0,-0.0367941123410956,-0.0226409787432141,0.180077306574831,-0.0221345648965449
"327",327,0.224416790013218,0.300448163174709,0.0812459377031148,0.0323115468755794,0,0,0.0731544870521253,-0.0256437701593356,0.066068117150879,-0.054035339708964
"328",328,-1.91376714845582,-0.74500011913501,0,0,2.95299784089022,0,0.0447757758496475,-0.0166924000898371,0.218936126092774,-0.190864037057054
"329",329,-2.21249300068157,-2.02171128701306,0.112554112554113,0.0440228991244134,NA,0,0.0423285497138957,0.0905335295632092,0.10049317416004,-0.1260307892902
"330",330,-1.61434900470305,-1.88794801501856,0,0,NA,0,0.0467989793393589,-0.045426361351741,0.096459535510237,-0.0256954430501554
"331",331,-0.194420016676953,-1.10624193360173,0.0707321470673897,-0.79030148482699,0,0,0.0467901826163125,-0.0485661040454859,0.00217646119200251,-0.125288700993067
"332",332,-0.336112188399643,-1.6367869111125,-0.0484633943339971,-0.015923980498206,0,0,-0.0583335850533491,0.100723674450402,0.205230696857224,0.0196134187054807
"333",333,-0.223336987753638,-1.35815077777176,-0.784264181381743,-0.652580571976491,0,0,0.0149688849260287,-0.0175352442641256,0.110478604732395,-0.0323874148761791
"334",334,-1.85431335029744,-0.567749883110794,0,0,0,0,0.00610830489277683,-0.00538291714910664,0.13080977550754,-0.0158535044549588
"335",335,2.48775046010746,2.99090999375392,0,0,0,0,-0.0305748657191985,-0.00165486977194627,0.184915679540257,0.00535231989120142
"336",336,-0.929616902497818,-0.198962304478908,0.0896366269047783,0.0348345998946396,0,0,0.0669801365305312,-0.0818772290483738,0.113545132410805,-0.0897464046479517
"337",337,-0.437696095733342,-0.232869007809328,0.121875761723511,0.045902108110752,0,0,0.0834377148652621,0.0561615370338522,0.13938852048293,-0.000854621117586638
"338",338,-0.774352459852764,-0.286542972136106,-1.66925575483689,-0.459401007368129,NA,0,0.00871009292477509,-0.836934046893941,0.0124531313739065,-0.0502076997880855
"339",339,-2.41808094743737,5.93517326321881,0,0,NA,0,0.0609856901332162,-0.0451076482249244,0.0180910617554885,0.055368061557517
"340",340,-0.845760118030312,-0.576311068182066,0,0,0,0,0.00377777152998573,-0.0315371830456378,0.0656612807629837,-0.0853205841906207
"341",341,-0.704161107601817,-0.69299323467334,-0.714643035803616,-0.114838593001176,NA,0,0.0500850566174819,-0.0743169784573836,-0.0261351010165219,-0.011784598898784
"342",342,-0.413472957677601,-0.272691491932373,0,0,NA,0,0.0333785356955864,-0.0223624386409853,-0.139707646857132,0.0103135212912086
"343",343,-0.943989905600935,1.22983810151107,-0.494691846113709,-0.546293259113878,0,0,0.0232559337296968,0.00819512152420198,0.207333113987248,0.1112143296008
"344",344,-0.756077722062907,0.710014838000754,0,0,0,0,0.0123145133759807,0.00802886387383957,0.254513851938571,-0.0083792232443624
"345",345,0.514026337735049,-0.299158703697897,0,0,0,0,0.0856346041071443,0.0109307313255948,0.209833350411659,0.0262342965342078
"346",346,-1.35117665564897,0.626720758466794,0.0870089016799411,0.0343222550284214,0,0,0.118573689920777,0.146536298576445,0.280873439916358,0.0558882497655364
"347",347,-1.02631565900981,1.05931089810759,0,0,0,0,0.122764159812115,-0.0246533660308913,0.160483320684281,-0.0432241173006107
"348",348,-1.90709976438866,-0.768341143862928,-0.482746998939344,-0.51506217289833,0,0,0.207066746326093,-0.0561638455760848,0.199190949192902,-0.0431718869296704
"349",349,-1.90533284926645,-2.00508295611078,-0.0840203109969193,-0.0509369963379387,0,0,0.140665766486048,-0.024896431990042,0.172970226560893,-0.062018527181772
"350",350,NA,NA,0,0,NA,NA,0.0532298526057239,0.131694770160487,0.0315684492660799,0.0165487081506955
"351",351,-0.57869829203451,0.386245487634778,0,0,0,0,0.0876955655363221,-0.063538725867192,0.177317806596731,0.0475973255465782
"352",352,0.41956701020251,1.7701549456532,0.160877625752677,0.0754935333233881,0,0,0.112117146370989,0.0842853728492148,0.113653131415369,0.0775651289972497
"353",353,-0.586190684691562,-0.36297794334221,0,0,0,0,0.0175338854451402,-0.0214243504842787,0.063852934274952,-0.0283116186346641
"354",354,-0.810484975214644,-0.572452032044609,-0.473087737143625,-0.533873205912329,0,0,-0.0359579142533654,-0.0597282616542537,0.0577877489972042,-0.0764836875723141
"355",355,0.0882031147866943,0.397418985047792,-0.473505767549968,-0.535097850428783,0,0,0.0782510289206492,-0.0103841846877063,0.144153324402916,-0.0476630928197919
"356",356,-0.768677494893426,NA,0,0,0,0,-0.0749348677356949,-0.0476159523770655,0.0223709433913384,-0.0538360800910466
"357",357,0.537625238484985,0.677957969634959,0,0,0,0,-1.0239101154997,-0.135050179537735,-0.0790047331888636,-0.156996148283298
"358",358,0.0484186061625723,-0.0885594035014634,-0.00418563281536127,-0.0563235530064099,0,0,0.0861596289732785,0.0545444742761362,0.214720365781249,0.0210355237407045
"359",359,0.211374430260893,-0.285231767019202,-0.457642537548967,-0.521687549431795,0,0,0.122188645055913,0.0468240649566288,0.216202339966775,-0.0139636205728831
"360",360,0.0286358078113313,0.116241541047357,0,0,0,0,-0.0059976096286348,0.0359462966426207,0.0563948836389638,0.0261677206640641
"361",361,-1.04693265769936,-1.2512635599825,-0.0039360393603936,-0.0542434124509162,0,0,-0.00763358985263063,-0.0776943303307105,0.0427403890253671,-0.0325005521400629
"362",362,-0.190490738822279,-0.514874381101626,0.0750993622331084,0.0302368636937055,0,0,0.0113445205431889,-0.0203464485249808,-0.0257020840124313,-0.0598691593290858
"363",363,-0.996280556146312,-1.19210157358766,0,0,0,0,0.0473006802441793,-0.041927773527921,0.0268108080692398,-0.0258128453632328
"364",364,-1.62286919903107,-1.35395095341648,0.0762052147814669,0.0309508768992295,0,0,0.0355155434179734,0.108695596373416,0.00161344410033244,-0.0474433908704329
"365",365,-0.877829138160042,-1.24857036134987,0,0,0,0,0.0444638692017107,-0.0188426514481799,0.0187772224381982,-0.00778465514810963
"366",366,-0.545712515941527,-0.549680019250912,0.133412957574679,0.0676611916472867,0,0,0.0378399059103529,-0.0258970111558873,-0.03416442149872,-0.0241074724178441
"367",367,NA,NA,0.0751227968795146,0.0304856717342849,0,0,0.0323845593151829,-0.0109321545648855,-0.0993652754673836,0.00489243996904334
"368",368,-0.0561843068672413,0.160749675100836,0,0,0,0,0.0289206768177258,-0.00859714139621224,-0.0171524581505745,0.119769299461705
"369",369,0.171208376690949,0.251970735779535,0,0,0,0,0.0453775675875382,-0.0140248217149148,-0.140166942071694,0.108735835638309
"370",370,-1.31010761135742,-4.60860205111885,0.0790850468426816,0.0315446401907158,0,0,0.0398781452039214,0.0184003354981683,-0.308214994329302,0.0202015515820412
"371",371,0.174460896162567,0.218438657398357,0.691144708423326,1.22834422039193,NA,0,0.0452613961593452,-0.0778541573454628,-0.225980741918809,-0.0762552014282005
"372",372,0.322887550976708,0.230618705241337,0,0,0,0,0.0385622857544338,-0.014921654011664,-0.238559990978809,0.0218212468650705
"373",373,-1.14199052844158,-3.86219480491643,0.0743094933235778,0.0301938718814618,0,0,0.0148972625187561,-0.00151434495950294,-0.177116471931753,-0.0196113756874133
"374",374,-0.43926078269013,NA,0,0,0,0,0.0384686938450179,0.0243234820196265,-0.192355628635558,0.0168462540667827
"375",375,-0.798649518417476,0.305957689015259,0,0,0,0,0.0298351344188528,0.0389406072333459,0.0678510450936467,0.0720073203991052
"376",376,0.256695338203827,0.603373840792107,0,0,0,0,0.12237358905926,0.00874694325288205,0.0732338988281731,-0.0219982475917305
"377",377,-1.1572240179594,-1.72050641292576,0.00665077869533891,0.0278109141861698,0,0,0.117380392872943,0.0489197419699842,0.134497446717912,-0.048541835821044
"378",378,0.0258165303400183,0.433234160092946,0.075015291578668,0.030361022419873,0,0,0.0326071348299022,0.0226695436539431,0.105650084652016,-0.0762032723481662
"379",379,-0.474770474235805,-2.31937176453865,0,0,NA,NA,0.0876507151272422,-0.0352478740117284,-0.402154165100657,0.0405034361623993
"380",380,0.479764723798134,0.0622544606126993,0.075398160284889,0.0305133877488748,0,0,0.286767755446899,0.0753817911689002,0.0412206390580042,0.0852628279243633
"381",381,-0.909352759671239,-15.1248757200059,0,0,0,0,0.151947506874173,0.00969233058297068,-0.194390496082446,0.00951703787577221
"382",382,0.151291454363931,0.318716777538792,0,0,0,0,0.0841656477234361,0.0415841026207701,-0.0875372446748482,0.0135260417113167
"383",383,-0.245399999293855,7.7413638094731,0,0,0,0,0.0777779586656017,-0.00785453958353394,-0.0644930530254415,-0.0483459544749835
"384",384,NA,NA,0,0,0,0,0.0996576394680175,0.0367591737271977,-0.102646431456647,0.0309210519170525
"385",385,-1.64498508574845,-2.09731842027597,0.0866851595006935,0.034945805357593,0,0,0.0497998844015827,0.00878162094789374,-0.107297908700297,-0.00606769652760347
"386",386,-0.84696388210897,-0.621400617386355,0.0972326103216156,0.0401870344109717,0,0,0.0298391544783218,0.0680930506767599,0.000307472998716714,0.0255266614853864
"387",387,-0.0152104824107176,0.338936327064396,0,0,0,0,0.060279948450575,-0.0541555846931962,0.0405958331658186,-0.097822497031721
"388",388,-0.866649806464632,-16.442759994916,0,0,0,0,0.136820751636101,-0.0133426309158332,-0.307962474187221,0.0562203230103046
"389",389,0.114000048450532,-39.960876618085,0,0,0,0,0.0335173788609645,-0.05475389189648,-0.156481761872588,-0.00641639715201441
"390",390,-0.544663537298121,-0.892729287832319,-0.0110346349604822,-0.135164384411747,0,0,0.0456598104168367,-0.00726746693579234,-0.435204208110286,0.00950802263416505
"391",391,-0.278080016901066,-0.41691895597449,0,0,0,0,0.171074257525922,0.0873032849991621,-0.131555447403497,0.0262348456490177
"392",392,-0.872448720333798,-0.964904891471089,0,0,0,0,0.0799683821826114,-0.0163557948447034,-0.012378884443937,0.00852558073858078
"393",393,-0.406967305911806,0.807890462470183,0.0822899391054451,0.0325638130623597,0,0,0.0645995138461088,0.0445209567322774,0.0274382591349138,0.0264982608349749
"394",394,-0.0694763781512275,-0.204724896115174,0.133584387165721,0.0674189055529763,0,0,0.167409549962258,0.138976399564076,0.136450902202456,-0.0109918773575018
"395",395,-0.405576286092931,1.65825272581557,0.0755778800986001,0.0306558081448964,0,NA,0.36003025684533,0.111384331776252,0.2495389418033,0.0996502876113512
"396",396,-16.6666666666667,NA,NA,NA,NA,NA,1.47852083455308,NA,0.353307827823486,NA
"397",397,NA,NA,NA,NA,NA,NA,0.0536307813586729,0.0389939643309047,0.203931137984247,-0.257884793248439
"398",398,0.0344021893874445,NA,NA,NA,NA,NA,0.0357230094840541,NA,0.053942753292562,NA
"399",399,NA,NA,NA,NA,NA,NA,0.0078404071016329,NA,0.0543222279397006,NA
"400",400,-1.12979495186204,-0.703739533215198,0,0,0,0,0.0771045583581161,-0.0226842277972312,-0.270772971250557,-0.0344506981096753
"401",401,-0.319409355212642,5.7439638153077,0.0839956063836661,0.0341596037485965,0,0,0.0677767250876143,-0.00157447121669063,-0.119357881705082,0.000438223578722895
"402",402,0.590759190110806,0.331920545671824,0,0,0,0,0.039212162555338,0.0103958793612244,-0.145368137381583,0.0121738547133701
"403",403,0.332876776941726,-0.823057791081251,0,0,0,0,0.131242903116695,-0.00403428166035569,-0.0309010145931828,0.0322679048340689
"404",404,-0.642630988284293,-0.528006082862839,0,0,0,0,0.108389842906868,0.115487877641291,-0.202184255540604,0.162044594303481
"405",405,-0.976395368997233,-1.09235440666265,0,0,0,0,0.0464501412448155,0.0056765076661463,0.0540490466060673,0.0143180817206448
"406",406,-0.208823211482557,0.634396953430353,0,0,0,0,0.0513210409156193,-0.0256240052286934,0.210768878782836,-0.0544450030251465
"407",407,0.0919919569883275,0.242868218716788,0.0879114934134004,0.0352554284690475,0,0,0.0442792349991525,0.0279474984940666,0.102163412091385,0.0285203648858589
"408",408,0.0911221710996967,-0.958689950386536,0,0,0,0,0.0203282425990026,-0.0910452859743186,0.300660467902597,-0.071201341791494
"409",409,0.872072010240403,-3.22899474498616,0,0,0,0,0.0255217227221053,-0.00384449385062609,0.20232019371438,0.00622628534742485
"410",410,0.366196695874673,1.27539845719946,0,0,0,0,0.0402125549524855,-0.14616979344191,0.286965069433773,-0.0473199984063143
"411",411,-0.52525235380198,-0.358384578056286,0,0,0,0,0.0107629943730208,-0.09673436779164,0.271395685090004,-0.0888400544212362
"412",412,-0.59188879330335,-1.21007116800241,0,0,0,0,0.0169357287442431,-0.0421183721542044,0.345117025310511,-0.0228489784157957
"413",413,-3.98448386732541,-0.716357328740868,-7.52056404230317,-15.070896488251,0,NA,-0.0384513169978424,-0.169326957081744,0.478413567695122,0.773659663849443
"414",414,-0.135950455123189,2.62337190952227,0,0,0,NA,0.0100621680770045,-0.0575971028543375,0.305670035271055,-0.0423074187494448
"415",415,-0.837459484938855,0.246338541913823,0,0,0,0,-0.00411826734566103,0.0120884739525841,0.25395942613296,0.00638538273347488
"416",416,-0.402858262526704,-0.433929106372213,-1.21922191954722,-0.661163198983975,0,NA,-0.0215000474679805,0.0457525560380695,0.264040384502172,0.0588927544061534
"417",417,0.554714617521251,0.922863866323999,-0.822525894333711,-0.508566654644894,0,NA,0.00418699317112322,0.0392777292251523,0.202347424967291,0.0395217506920832
"418",418,-0.436129957721771,-0.786851043162377,-0.975937209542497,-0.566456999608463,0,NA,0.0253301734830131,-0.0112475802527555,0.224272312172826,-0.136139347768144
"419",419,-0.50252874728305,0.391537364471577,0,0,0,NA,0.0138893877034369,0.033347047525646,0.232936133617203,-0.0740364690310739
"420",420,-0.483179706188748,0.864616265830204,-1.25702504073692,-0.729666442876091,0,NA,0.0306782613663537,0.0101868734241291,0.218248916070071,0.0563076719145387
"421",421,-1.02159860406942,0.545632315188253,-0.764099454214676,-0.448988063930419,0,NA,0.0222450996540938,0.0293880093638176,0.210222849048681,0.0191512174119888
"422",422,1.45323922094784,-1.13695750859839,0,0,NA,NA,-0.0202478889584003,0.0616288888457635,0.307937532964096,-0.0705887980126615
"423",423,0.00444984121088252,0.351392855295624,-0.748556998556999,-0.258100429714813,0,0,0.0541525533516275,-0.114370285099733,0.270975260213923,0.0912389754531301
"424",424,-0.278093899236082,-0.265418768374758,0.107110488588613,0.0382460727239668,0,0,0.0429192796286341,-0.0162115633009611,0.225536515147976,-0.0245899860468031
"425",425,-0.661252409489806,-0.516607154742069,-9.78651504586172,-5.92240082526283,-27.2121257262029,-25.6364288275368,0.115854605442898,-0.0348712984182383,0.506703706036267,1.60846737684732
"426",426,-3.00707866189233,-0.405767958916928,-8.15325492922388,-6.9465785110584,NA,-95.9044368600683,-0.0923790489575393,-0.0981143660455664,0.504770303110606,0.880333597073265
"427",427,-1.94078165973938,-0.988403420313613,-7.74819798173955,-6.95187853361596,NA,-95.9044368600683,-0.0895419777599429,-0.0835550806742164,0.588707175492478,1.01434862772728
"428",428,-0.202730637659712,-0.188639604204429,-19.8199373695198,-31.7763447971781,NA,0,-0.06834110069616,-0.227022386612337,0.406791032565145,0.714846285976537
"429",429,-0.437505531354788,0.0756268157068838,-5.87400681044268,-4.46874048394275,NA,4.25029515938607,-0.0126899692534805,0.269667901354326,0.429061649856526,0.269641558788791
"430",430,-1.27099618509299,-0.512619817218926,-4.59789209443122,-3.77128327328708,-100,0,-0.0510527966880832,-0.0422033861356369,0.470938888319565,0.767868983115084
"431",431,-0.439260258514487,0.341676306295447,-11.9383790291687,-13.9915383814414,NA,0,-0.0337395310283078,-0.105255099700367,0.472742413108799,0.952474321149516
"432",432,0.0929975885787498,-9.41173112506466,-11.2369378078534,-16.4410527570211,NA,4.96551724137931,-0.0334295063153259,0.244277667274973,0.397777523717493,0.292290514766179
"433",433,-0.256681708934317,-2.82278609078185,0,0,NA,0,0.0222980948716647,0.597506974431238,0.262418744548211,-0.310953598844664
"434",434,-0.829981077136325,-0.325175728062425,0,0,NA,NA,0.0200180614383466,-0.119000404805991,0.319282287126406,0.74003824143918
"435",435,-0.361087720689272,-0.320564749692989,-1.49927219796215,-1.03660412180867,NA,0,-0.00628982531151399,-0.152408475842732,0.302170214527376,0.624958664485388
"436",436,-0.150490838511345,-0.41330406172464,0,0,NA,NA,-0.031282922175912,-0.305272286710111,0.316996956908742,0.42163010095034
"437",437,-1.0252628774028,-0.579060520922502,0,0,NA,0,0.00584398010671276,-0.0136366486355353,0.116684852122562,0.00880765995873523
"438",438,-0.199170461550996,-0.43894630356166,5.34029311383256,1.74612328591567,NA,0,-0.0561350535821865,-0.241019823056409,0.248419099682016,-0.0768102666124919
"439",439,-0.315076668865478,-0.354439383251426,-5.86485337866553,-17.563332462784,NA,NA,-0.0160787688205435,-0.16499632786642,0.435255357445766,0.792659695935389
"440",440,-0.672655828691705,-0.392327932697806,-0.876013904982619,-0.737900634755784,NA,0,-0.036060286172833,0.030896688646988,0.330106900028041,-0.0606387882061686
"441",441,-0.13356438236064,0.78671134804479,-1.69757937755423,-1.01126553436396,NA,0,0.00404145226328094,-0.0197547780079952,0.294792210734961,-0.0714413328119876
"442",442,1.09303621997402,0.396884919884523,0,0,NA,0,-0.00124500886561528,-0.248846627020523,0.257345751623723,-0.137149966539694
"443",443,0.561060144069753,0.224256177926814,0.53475935828877,0.787363586363943,NA,0,-0.00992554608041226,-0.0498727967533164,0.259013561040819,-0.156199107974508
"444",444,-0.822218026327506,0.146307111065976,0,0,NA,NA,-0.0111411986596318,-0.0283341033848575,0.245038786526143,0.0720071974406181
"445",445,-0.672796029776944,-0.715279968165108,1.25352759729606,-0.571224296768524,NA,0,-0.0325438204987772,-0.0274776515101093,0.152856395506183,0.258432173010476
"446",446,-0.524946703056516,-1.03375893014829,0,0,NA,NA,0.0188378864767939,-0.0382214358258324,0.134666099292745,0.0725841502329487
"447",447,-1.18763081687741,1.19523502570979,0,0,NA,0,0.00140918054617598,-0.0979983836639994,0.24941670544471,-0.057453400274812
"448",448,-0.434728238267118,-1.50218581261205,NA,NA,NA,NA,0.36627382922399,NA,0.181671915255035,NA
"449",449,-0.147046543697983,NA,0,0,NA,NA,0.51518432815296,0.150876875495722,0.27897521022337,0.369804353789331
"450",450,-1.79824527384407,NA,0,0,NA,NA,0.513966939728652,0.0558190689469708,0.0924924422694726,0.0405577325965224
"451",451,0.867088648663918,NA,0.131403388185825,0.0528430194154782,NA,NA,0.394186789902284,0.123551340070185,-0.0728318664500282,0.104052957857355
"452",452,-4.1958155026123,-3.30130235599919,0.0914655596988672,0.0363659126204621,0,NA,0.367548092113556,0.110180365707121,-0.106158793945593,0.0824529436422218
"453",453,NA,NA,0,0,NA,NA,0.428227850654389,0.193900313936285,0.0260847888312825,0.144038645511231
"454",454,-2.09580370261431,-2.01183893159724,0,0,NA,NA,0.40301643388501,0.118717849390302,0.0308974102611694,-0.0018846056165292
"455",455,-6.68998415588571,-5.37576297387526,0,0,0,0,0.55536139651938,-0.161239235341658,-0.450437374958072,-0.282363033214553
"456",456,-4.95247145949001,-2.44985755718079,0.102986611740474,0.0452751485822755,NA,0,0.757291710088305,-0.507546497034881,-0.644315611748846,-0.71652083086707
"457",457,-7.37597779898683,NA,0.171581087951195,0.0442947545827515,0,0,0.625506923996972,-0.186677701472699,-0.559460362004189,-0.340611561065759
"458",458,-3.18898426444215,-1.78209874608592,-0.080325977421098,-0.143189666368077,NA,0,0.570600245926131,-0.645960024432045,-0.726343737417105,-0.883598655401673
"459",459,-8.45552349184523,-1.10474864840621,-0.0720668780628423,-0.127168142901504,0,0,0.530459003660192,-0.612941900116362,-0.616331638263656,-0.721089380328121
"460",460,-37.6169839868006,NA,0.171849324519261,0.0517864316879574,0,0,0.629176411938802,-0.187524705463873,-0.461954038077371,-0.253111201544552
"461",461,-4.16378237040454,-47.0469157637308,-0.00229349907686662,-0.00750780812044526,0,0,0.508497362963346,-0.223489170731793,-0.392092210435157,-0.207979995872663
"462",462,-9.59831476091094,-8.35234636628635,0.180520931831858,0.0986748810386664,NA,0,0.925928765329244,-0.639678898801293,-0.810484842803235,-1.04600732588252
"463",463,-9.90269811270953,-11.798188159581,0,0,0,0,0.479707533149145,-0.513758837450399,-0.637315424547843,-0.512985281637234
"464",464,-3.29154814493902,-9.73526873618082,0,0,0,0,0.629626290118977,-0.607290616412643,-1.04578851567972,-0.539512753792323
"465",465,-13.7818741496426,-28.2871711340403,0.174441786283892,0.0950656921010087,NA,0,1.63341558269808,-0.71546711871757,-0.484053964550948,-0.583828254277647
"466",466,-4.10285969849445,9.4380371817917,0,0,0,0,1.1119256401424,-0.526217262846449,-0.762358194909843,-0.318262367772264
"467",467,-5.83780799965557,-3.93701295579983,-0.00235946440158084,-0.00766509659937989,0,0,0.728415973682848,0.174005432033354,0.10296650251051,0.0937247628210947
"468",468,0.184023394536213,-1.12548415404177,0,0,NA,0,0.0810837046231193,-0.600246249839436,-0.496236134891886,-0.808518057495532
"469",469,-1.04302270130288,-0.974382226574884,0,0,NA,0,0.391683908537799,-0.718657829958277,-0.473146362072786,-0.680938716384769
"470",470,-1.25060052193672,-0.724175581082461,0,0,0,0,0.424108298857648,-0.39241217680374,-0.567882927893162,-0.368622583291284
"471",471,-7.664148015173,-14.4999200548709,-0.00235302422438439,-0.0077087431279767,0,0,0.630885952733965,-0.455702967643562,-0.822667439598563,-0.494446720581062
"472",472,-5.46732430664301,-10.9532166078005,0.13688335391057,0.0505498043451769,0,0,0.874476678565467,-0.853026266128384,-0.841796439387415,-0.84657336889962
"473",473,-6.95607475554936,-4.58940967716789,0,0,0,0,0.704090008939522,-0.666399420668654,-0.715734455369797,-0.633577413349838
"474",474,-6.61608368592499,NA,0,0,0,0,0.726373382737202,-0.509031631402104,-0.697793056206321,-0.417945935597942
"475",475,-6.01383126025714,-5.18553695619857,0,0,NA,0,0.880575601897978,-0.629411911342354,-0.504685165821006,-0.519083874340086
"476",476,-3.10227964231101,-2.99881824078894,0.913991820547776,0.796374986629846,NA,0,0.68355032312106,-0.982237896657377,-0.725828366225865,-1.01137536483552
"477",477,-1.9413839931527,3.8104629804556,0.151219058254234,0.0592771107753155,NA,0,0.489034865758288,-1.54051468980985,-0.721356537016158,-1.4546659576384
"478",478,-1.23075455191357,0.533519995797315,-0.490352098667197,-0.553155568796862,0,0,0.443542475854798,0.188805619977463,-0.154600861828126,0.2725457485251
"479",479,-7.22722316416803,-4.0934354903256,-0.529549506971149,-0.584817152769919,0,0,0.632982006558869,0.176001916914511,0.0799957652510906,0.291807028970187
"480",480,-6.39119993547413,-8.19199732825496,-0.52284393161668,-0.574097911579989,0,0,2.50436175184545,0.486488591347442,2.27034439809107,0.435786459123017
"481",481,-3.8106032555664,15.2847027094228,0,0,0,0,1.40776965506117,0.0437591430998566,1.31884576936955,0.246984321486585
"482",482,-0.00624426137382725,937.226857815587,0,0,0,0,0.39486430606881,0.158264452609934,-0.24228420687325,0.159045054411217
"483",483,12.6754675119648,NA,0,0,0,0,0.470611701004507,0.194573972609743,-0.190811208125519,0.105624413961707
"484",484,-0.234580188423898,1.79710012539349,-0.501444322389031,-0.560680556363327,0,0,0.429331722209193,0.168267357278989,-0.0934340957931124,0.200010044205318
"485",485,4.08903306149143,1.31968849366509,-0.527109238845706,-0.580538245692865,0,0,0.148010909460052,0.210968530370093,-0.365681592876696,0.183435852503543
"486",486,0.706382867760899,-0.317192409753515,0,0,0,0,0.286281604593455,0.0521773862436618,-0.279055909272348,0.0636905907712608
"487",487,2.7049418240894,7.72384281396761,0.0787259516819472,0.0455516550120938,NA,0,0.234781944933188,-0.119219152447831,-0.380429501015057,-0.0275846930095757
"488",488,1.61982280149027,1.96963606187738,0.0588310995900208,-0.0283356356037261,NA,0,0.265826928060472,0.0246788554031663,-0.374485925655091,-0.328180452053409
