"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"391",391,-0.278080016901066,-0.41691895597449,0,0,0,0,0.171074257525922,0.0873032849991621,-0.131555447403497,0.0262348456490177,0.823043267,0.176956733,0.427927928,0.572072072
"392",392,-0.872448720333798,-0.964904891471089,0,0,0,0,0.0799683821826114,-0.0163557948447034,-0.012378884443937,0.00852558073858078,0.464803679,0.535196321,0.351443124,0.648556876
"393",393,-0.406967305911806,0.807890462470183,0.0822899391054451,0.0325638130623597,0,0,0.0645995138461088,0.0445209567322774,0.0274382591349138,0.0264982608349749,0.117672229,0.882327771,0.305327869,0.694672131
"394",394,-0.0694763781512275,-0.204724896115174,0.133584387165721,0.0674189055529763,0,0,0.167409549962258,0.138976399564076,0.136450902202456,-0.0109918773575018,0.115333035,0.884666965,0.314033366,0.685966634
"395",395,-0.405576286092931,1.65825272581557,0.0755778800986001,0.0306558081448964,0,NA,0.36003025684533,0.111384331776252,0.2495389418033,0.0996502876113512,0.413875598,0.586124402,0.353914002,0.646085998
"396",396,-16.6666666666667,NA,NA,NA,NA,NA,1.47852083455308,NA,0.353307827823486,NA,0,1,0,1
"397",397,NA,NA,NA,NA,NA,NA,0.0536307813586729,0.0389939643309047,0.203931137984247,-0.257884793248439,0,1,0,1
"398",398,0.0344021893874445,NA,NA,NA,NA,NA,0.0357230094840541,NA,0.053942753292562,NA,0.694183865,0.305816135,0,1
"399",399,NA,NA,NA,NA,NA,NA,0.0078404071016329,NA,0.0543222279397006,NA,0,1,0,1
"400",400,-1.12979495186204,-0.703739533215198,0,0,0,0,0.0771045583581161,-0.0226842277972312,-0.270772971250557,-0.0344506981096753,0.791965567,0.208034433,0.509708738,0.490291262
"401",401,-0.319409355212642,5.7439638153077,0.0839956063836661,0.0341596037485965,0,0,0.0677767250876143,-0.00157447121669063,-0.119357881705082,0.000438223578722895,0.770482604,0.229517396,0.418230563,0.581769437
"402",402,0.590759190110806,0.331920545671824,0,0,0,0,0.039212162555338,0.0103958793612244,-0.145368137381583,0.0121738547133701,0.945159485,0.054840515,0.671936759,0.328063241
"403",403,0.332876776941726,-0.823057791081251,0,0,0,0,0.131242903116695,-0.00403428166035569,-0.0309010145931828,0.0322679048340689,0.985677083,0.014322917,0.729003359,0.270996641
"404",404,-0.642630988284293,-0.528006082862839,0,0,0,0,0.108389842906868,0.115487877641291,-0.202184255540604,0.162044594303481,0.991162029,0.008837971,0.612840467,0.387159533
"405",405,-0.976395368997233,-1.09235440666265,0,0,0,0,0.0464501412448155,0.0056765076661463,0.0540490466060673,0.0143180817206448,0.990808241,0.009191759,0.353053435,0.646946565
"406",406,-0.208823211482557,0.634396953430353,0,0,0,0,0.0513210409156193,-0.0256240052286934,0.210768878782836,-0.0544450030251465,0.978391357,0.021608643,0.556424581,0.443575419
"407",407,0.0919919569883275,0.242868218716788,0.0879114934134004,0.0352554284690475,0,0,0.0442792349991525,0.0279474984940666,0.102163412091385,0.0285203648858589,0.968169761,0.031830239,0.614285714,0.385714286
"408",408,0.0911221710996967,-0.958689950386536,0,0,0,0,0.0203282425990026,-0.0910452859743186,0.300660467902597,-0.071201341791494,0.974115931,0.025884069,0.486486486,0.513513514
"409",409,0.872072010240403,-3.22899474498616,0,0,0,0,0.0255217227221053,-0.00384449385062609,0.20232019371438,0.00622628534742485,0.970676441,0.029323559,0.425090253,0.574909747
"410",410,0.366196695874673,1.27539845719946,0,0,0,0,0.0402125549524855,-0.14616979344191,0.286965069433773,-0.0473199984063143,0.961127308,0.038872692,0.376313276,0.623686724
"411",411,-0.52525235380198,-0.358384578056286,0,0,0,0,0.0107629943730208,-0.09673436779164,0.271395685090004,-0.0888400544212362,0.881962187,0.118037813,0.356932153,0.643067847
"412",412,-0.59188879330335,-1.21007116800241,0,0,0,0,0.0169357287442431,-0.0421183721542044,0.345117025310511,-0.0228489784157957,0.82751938,0.17248062,0.429742389,0.570257611
"413",413,-3.98448386732541,-0.716357328740868,-7.52056404230317,-15.070896488251,0,NA,-0.0384513169978424,-0.169326957081744,0.478413567695122,0.773659663849443,0.539586919,0.460413081,0.327624721,0.672375279
"414",414,-0.135950455123189,2.62337190952227,0,0,0,NA,0.0100621680770045,-0.0575971028543375,0.305670035271055,-0.0423074187494448,0.89362566,0.10637434,0.454773869,0.545226131
"415",415,-0.837459484938855,0.246338541913823,0,0,0,0,-0.00411826734566103,0.0120884739525841,0.25395942613296,0.00638538273347488,0.82591944,0.17408056,0.412565445,0.587434555
"416",416,-0.402858262526704,-0.433929106372213,-1.21922191954722,-0.661163198983975,0,NA,-0.0215000474679805,0.0457525560380695,0.264040384502172,0.0588927544061534,0.700840336,0.299159664,0.364478764,0.635521236
"417",417,0.554714617521251,0.922863866323999,-0.822525894333711,-0.508566654644894,0,NA,0.00418699317112322,0.0392777292251523,0.202347424967291,0.0395217506920832,0.716910033,0.283089967,0.428571429,0.571428571
"418",418,-0.436129957721771,-0.786851043162377,-0.975937209542497,-0.566456999608463,0,NA,0.0253301734830131,-0.0112475802527555,0.224272312172826,-0.136139347768144,0.455700124,0.544299876,0.308370044,0.691629956
"419",419,-0.50252874728305,0.391537364471577,0,0,0,NA,0.0138893877034369,0.033347047525646,0.232936133617203,-0.0740364690310739,0.728920742,0.271079258,0.307221542,0.692778458
"420",420,-0.483179706188748,0.864616265830204,-1.25702504073692,-0.729666442876091,0,NA,0.0306782613663537,0.0101868734241291,0.218248916070071,0.0563076719145387,0.479268293,0.520731707,0.278481013,0.721518987
"421",421,-1.02159860406942,0.545632315188253,-0.764099454214676,-0.448988063930419,0,NA,0.0222450996540938,0.0293880093638176,0.210222849048681,0.0191512174119888,0.443364123,0.556635877,0.399014778,0.600985222
"422",422,1.45323922094784,-1.13695750859839,0,0,NA,NA,-0.0202478889584003,0.0616288888457635,0.307937532964096,-0.0705887980126615,0.861022755,0.138977245,0.506371563,0.493628437
"423",423,0.00444984121088252,0.351392855295624,-0.748556998556999,-0.258100429714813,0,0,0.0541525533516275,-0.114370285099733,0.270975260213923,0.0912389754531301,0.480791618,0.519208382,0.31792976,0.68207024
"424",424,-0.278093899236082,-0.265418768374758,0.107110488588613,0.0382460727239668,0,0,0.0429192796286341,-0.0162115633009611,0.225536515147976,-0.0245899860468031,0.782511211,0.217488789,0.370904325,0.629095675
"425",425,-0.661252409489806,-0.516607154742069,-9.78651504586172,-5.92240082526283,-27.2121257262029,-25.6364288275368,0.115854605442898,-0.0348712984182383,0.506703706036267,1.60846737684732,0.764891519,0.235108481,0.414187643,0.585812357
"426",426,-3.00707866189233,-0.405767958916928,-8.15325492922388,-6.9465785110584,NA,-95.9044368600683,-0.0923790489575393,-0.0981143660455664,0.504770303110606,0.880333597073265,0.532404181,0.467595819,0.4,0.6
"427",427,-1.94078165973938,-0.988403420313613,-7.74819798173955,-6.95187853361596,NA,-95.9044368600683,-0.0895419777599429,-0.0835550806742164,0.588707175492478,1.01434862772728,0.445069668,0.554930332,0.361386139,0.638613861
"428",428,-0.202730637659712,-0.188639604204429,-19.8199373695198,-31.7763447971781,NA,0,-0.06834110069616,-0.227022386612337,0.406791032565145,0.714846285976537,0.7708061,0.2291939,0.588297872,0.411702128
"429",429,-0.437505531354788,0.0756268157068838,-5.87400681044268,-4.46874048394275,NA,4.25029515938607,-0.0126899692534805,0.269667901354326,0.429061649856526,0.269641558788791,0.206119163,0.793880837,0.277264325,0.722735675
"430",430,-1.27099618509299,-0.512619817218926,-4.59789209443122,-3.77128327328708,-100,0,-0.0510527966880832,-0.0422033861356369,0.470938888319565,0.767868983115084,0.423242468,0.576757532,0.323529412,0.676470588
"431",431,-0.439260258514487,0.341676306295447,-11.9383790291687,-13.9915383814414,NA,0,-0.0337395310283078,-0.105255099700367,0.472742413108799,0.952474321149516,0.303290415,0.696709585,0.280227596,0.719772404
"432",432,0.0929975885787498,-9.41173112506466,-11.2369378078534,-16.4410527570211,NA,4.96551724137931,-0.0334295063153259,0.244277667274973,0.397777523717493,0.292290514766179,0.165566277,0.834433723,0.283314021,0.716685979
"433",433,-0.256681708934317,-2.82278609078185,0,0,NA,0,0.0222980948716647,0.597506974431238,0.262418744548211,-0.310953598844664,0.10726257,0.89273743,0.300643087,0.699356913
"434",434,-0.829981077136325,-0.325175728062425,0,0,NA,NA,0.0200180614383466,-0.119000404805991,0.319282287126406,0.74003824143918,0.42008547,0.57991453,0.549227799,0.450772201
"435",435,-0.361087720689272,-0.320564749692989,-1.49927219796215,-1.03660412180867,NA,0,-0.00628982531151399,-0.152408475842732,0.302170214527376,0.624958664485388,0.309196617,0.690803383,0.322738386,0.677261614
"436",436,-0.150490838511345,-0.41330406172464,0,0,NA,NA,-0.031282922175912,-0.305272286710111,0.316996956908742,0.42163010095034,0.225941423,0.774058577,0.308184143,0.691815857
"437",437,-1.0252628774028,-0.579060520922502,0,0,NA,0,0.00584398010671276,-0.0136366486355353,0.116684852122562,0.00880765995873523,0.207492795,0.792507205,0.285714286,0.714285714
"438",438,-0.199170461550996,-0.43894630356166,5.34029311383256,1.74612328591567,NA,0,-0.0561350535821865,-0.241019823056409,0.248419099682016,-0.0768102666124919,0.201737071,0.798262929,0.283894449,0.716105551
"439",439,-0.315076668865478,-0.354439383251426,-5.86485337866553,-17.563332462784,NA,NA,-0.0160787688205435,-0.16499632786642,0.435255357445766,0.792659695935389,0.186878728,0.813121272,0.138104839,0.861895161
"440",440,-0.672655828691705,-0.392327932697806,-0.876013904982619,-0.737900634755784,NA,0,-0.036060286172833,0.030896688646988,0.330106900028041,-0.0606387882061686,0.141424802,0.858575198,0.137976347,0.862023653
"441",441,-0.13356438236064,0.78671134804479,-1.69757937755423,-1.01126553436396,NA,0,0.00404145226328094,-0.0197547780079952,0.294792210734961,-0.0714413328119876,0.143583227,0.856416773,0.22257721,0.77742279
"442",442,1.09303621997402,0.396884919884523,0,0,NA,0,-0.00124500886561528,-0.248846627020523,0.257345751623723,-0.137149966539694,0.17606043,0.82393957,0.263456091,0.736543909
"443",443,0.561060144069753,0.224256177926814,0.53475935828877,0.787363586363943,NA,0,-0.00992554608041226,-0.0498727967533164,0.259013561040819,-0.156199107974508,0.079522863,0.920477137,0.231515152,0.768484848
"444",444,-0.822218026327506,0.146307111065976,0,0,NA,NA,-0.0111411986596318,-0.0283341033848575,0.245038786526143,0.0720071974406181,0.131691649,0.868308351,0.242608696,0.757391304
"445",445,-0.672796029776944,-0.715279968165108,1.25352759729606,-0.571224296768524,NA,0,-0.0325438204987772,-0.0274776515101093,0.152856395506183,0.258432173010476,0.244140625,0.755859375,0.284210526,0.715789474
"446",446,-0.524946703056516,-1.03375893014829,0,0,NA,NA,0.0188378864767939,-0.0382214358258324,0.134666099292745,0.0725841502329487,0.186588921,0.813411079,0.282894737,0.717105263
"447",447,-1.18763081687741,1.19523502570979,0,0,NA,0,0.00140918054617598,-0.0979983836639994,0.24941670544471,-0.057453400274812,0.303722084,0.696277916,0.252345216,0.747654784
"448",448,-0.434728238267118,-1.50218581261205,NA,NA,NA,NA,0.36627382922399,NA,0.181671915255035,NA,0.106167401,0.893832599,0.306466729,0.693533271
"449",449,-0.147046543697983,NA,0,0,NA,NA,0.51518432815296,0.150876875495722,0.27897521022337,0.369804353789331,0.184445612,0.815554388,0.296858072,0.703141928
"450",450,-1.79824527384407,NA,0,0,NA,NA,0.513966939728652,0.0558190689469708,0.0924924422694726,0.0405577325965224,0.065497076,0.934502924,0.327913279,0.672086721
"451",451,0.867088648663918,NA,0.131403388185825,0.0528430194154782,NA,NA,0.394186789902284,0.123551340070185,-0.0728318664500282,0.104052957857355,0.084323923,0.915676077,0.256335283,0.743664717
"452",452,-4.1958155026123,-3.30130235599919,0.0914655596988672,0.0363659126204621,0,NA,0.367548092113556,0.110180365707121,-0.106158793945593,0.0824529436422218,0.156187425,0.843812575,0.438213915,0.561786085
"453",453,NA,NA,0,0,NA,NA,0.428227850654389,0.193900313936285,0.0260847888312825,0.144038645511231,0.194516971,0.805483029,0.434456929,0.565543071
"454",454,-2.09580370261431,-2.01183893159724,0,0,NA,NA,0.40301643388501,0.118717849390302,0.0308974102611694,-0.0018846056165292,0.087967326,0.912032674,0.432874918,0.567125082
"455",455,-6.68998415588571,-5.37576297387526,0,0,0,0,0.55536139651938,-0.161239235341658,-0.450437374958072,-0.282363033214553,0.531969309,0.468030691,0.449275362,0.550724638
"456",456,-4.95247145949001,-2.44985755718079,0.102986611740474,0.0452751485822755,NA,0,0.757291710088305,-0.507546497034881,-0.644315611748846,-0.71652083086707,0.326572008,0.673427992,0.378091873,0.621908127
"457",457,-7.37597779898683,NA,0.171581087951195,0.0442947545827515,0,0,0.625506923996972,-0.186677701472699,-0.559460362004189,-0.340611561065759,0.915408915,0.084591085,0.437067773,0.562932227
"458",458,-3.18898426444215,-1.78209874608592,-0.080325977421098,-0.143189666368077,NA,0,0.570600245926131,-0.645960024432045,-0.726343737417105,-0.883598655401673,0.841463415,0.158536585,0.397590361,0.602409639
"459",459,-8.45552349184523,-1.10474864840621,-0.0720668780628423,-0.127168142901504,0,0,0.530459003660192,-0.612941900116362,-0.616331638263656,-0.721089380328121,0.907993967,0.092006033,0.398360656,0.601639344
"460",460,-37.6169839868006,NA,0.171849324519261,0.0517864316879574,0,0,0.629176411938802,-0.187524705463873,-0.461954038077371,-0.253111201544552,0.881458967,0.118541033,0.45785124,0.54214876
"461",461,-4.16378237040454,-47.0469157637308,-0.00229349907686662,-0.00750780812044526,0,0,0.508497362963346,-0.223489170731793,-0.392092210435157,-0.207979995872663,0.908715122,0.091284878,0.457067371,0.542932629
"462",462,-9.59831476091094,-8.35234636628635,0.180520931831858,0.0986748810386664,NA,0,0.925928765329244,-0.639678898801293,-0.810484842803235,-1.04600732588252,0.396982008,0.603017992,0.395592865,0.604407135
"463",463,-9.90269811270953,-11.798188159581,0,0,0,0,0.479707533149145,-0.513758837450399,-0.637315424547843,-0.512985281637234,0.859335038,0.140664962,0.579545455,0.420454545
"464",464,-3.29154814493902,-9.73526873618082,0,0,0,0,0.629626290118977,-0.607290616412643,-1.04578851567972,-0.539512753792323,0.928753181,0.071246819,0.564814815,0.435185185
"465",465,-13.7818741496426,-28.2871711340403,0.174441786283892,0.0950656921010087,NA,0,1.63341558269808,-0.71546711871757,-0.484053964550948,-0.583828254277647,0,1,0,1
"466",466,-4.10285969849445,9.4380371817917,0,0,0,0,1.1119256401424,-0.526217262846449,-0.762358194909843,-0.318262367772264,0,1,0,1
"467",467,-5.83780799965557,-3.93701295579983,-0.00235946440158084,-0.00766509659937989,0,0,0.728415973682848,0.174005432033354,0.10296650251051,0.0937247628210947,0.366906475,0.633093525,0.466216216,0.533783784
"468",468,0.184023394536213,-1.12548415404177,0,0,NA,0,0.0810837046231193,-0.600246249839436,-0.496236134891886,-0.808518057495532,0.723325975,0.276674025,0.475446429,0.524553571
"469",469,-1.04302270130288,-0.974382226574884,0,0,NA,0,0.391683908537799,-0.718657829958277,-0.473146362072786,-0.680938716384769,0.644622991,0.355377009,0.468253968,0.531746032
"470",470,-1.25060052193672,-0.724175581082461,0,0,0,0,0.424108298857648,-0.39241217680374,-0.567882927893162,-0.368622583291284,0.814662273,0.185337727,0.471177945,0.528822055
"471",471,-7.664148015173,-14.4999200548709,-0.00235302422438439,-0.0077087431279767,0,0,0.630885952733965,-0.455702967643562,-0.822667439598563,-0.494446720581062,0.793856103,0.206143897,0.58021978,0.41978022
"472",472,-5.46732430664301,-10.9532166078005,0.13688335391057,0.0505498043451769,0,0,0.874476678565467,-0.853026266128384,-0.841796439387415,-0.84657336889962,0.863400848,0.136599152,0.584814216,0.415185784
"473",473,-6.95607475554936,-4.58940967716789,0,0,0,0,0.704090008939522,-0.666399420668654,-0.715734455369797,-0.633577413349838,1,0,0,1
"474",474,-6.61608368592499,NA,0,0,0,0,0.726373382737202,-0.509031631402104,-0.697793056206321,-0.417945935597942,0.68299532,0.31700468,0.51242236,0.48757764
"475",475,-6.01383126025714,-5.18553695619857,0,0,NA,0,0.880575601897978,-0.629411911342354,-0.504685165821006,-0.519083874340086,0.620083295,0.379916705,0.460093897,0.539906103
"476",476,-3.10227964231101,-2.99881824078894,0.913991820547776,0.796374986629846,NA,0,0.68355032312106,-0.982237896657377,-0.725828366225865,-1.01137536483552,0.657038056,0.342961944,0.437343358,0.562656642
"477",477,-1.9413839931527,3.8104629804556,0.151219058254234,0.0592771107753155,NA,0,0.489034865758288,-1.54051468980985,-0.721356537016158,-1.4546659576384,0.544180615,0.455819385,0.440919037,0.559080963
"478",478,-1.23075455191357,0.533519995797315,-0.490352098667197,-0.553155568796862,0,0,0.443542475854798,0.188805619977463,-0.154600861828126,0.2725457485251,0.3391494,0.6608506,0.405280528,0.594719472
"479",479,-7.22722316416803,-4.0934354903256,-0.529549506971149,-0.584817152769919,0,0,0.632982006558869,0.176001916914511,0.0799957652510906,0.291807028970187,0.338701806,0.661298194,0.442350333,0.557649667
"480",480,-6.39119993547413,-8.19199732825496,-0.52284393161668,-0.574097911579989,0,0,2.50436175184545,0.486488591347442,2.27034439809107,0.435786459123017,0.493434692,0.506565308,0.552772809,0.447227191
"481",481,-3.8106032555664,15.2847027094228,0,0,0,0,1.40776965506117,0.0437591430998566,1.31884576936955,0.246984321486585,0.303921569,0.696078431,0.584980237,0.415019763
"482",482,-0.00624426137382725,937.226857815587,0,0,0,0,0.39486430606881,0.158264452609934,-0.24228420687325,0.159045054411217,0.57408313,0.42591687,0.52193646,0.47806354
"483",483,12.6754675119648,NA,0,0,0,0,0.470611701004507,0.194573972609743,-0.190811208125519,0.105624413961707,0.723594961,0.276405039,0.519820494,0.480179506
"484",484,-0.234580188423898,1.79710012539349,-0.501444322389031,-0.560680556363327,0,0,0.429331722209193,0.168267357278989,-0.0934340957931124,0.200010044205318,0.320467836,0.679532164,0.470588235,0.529411765
"485",485,4.08903306149143,1.31968849366509,-0.527109238845706,-0.580538245692865,0,0,0.148010909460052,0.210968530370093,-0.365681592876696,0.183435852503543,0.735042735,0.264957265,0.542857143,0.457142857
"486",486,0.706382867760899,-0.317192409753515,0,0,0,0,0.286281604593455,0.0521773862436618,-0.279055909272348,0.0636905907712608,0.483783784,0.516216216,0.420634921,0.579365079
"487",487,2.7049418240894,7.72384281396761,0.0787259516819472,0.0455516550120938,NA,0,0.234781944933188,-0.119219152447831,-0.380429501015057,-0.0275846930095757,0.343329886,0.656670114,0.423398329,0.576601671
"488",488,1.61982280149027,1.96963606187738,0.0588310995900208,-0.0283356356037261,NA,0,0.265826928060472,0.0246788554031663,-0.374485925655091,-0.328180452053409,0.406640486,0.593359514,0.422890398,0.577109602
"489",489,-0.235671205630745,0.755952281782954,0,0,NA,0,0.117848640807104,-0.740640424651481,-0.406912888030465,-0.554745463848599,0.510544815,0.489455185,0.452591656,0.547408344
"490",490,2.06518284734992,3.34300355543641,0,0,NA,0,0.1170513200549,-1.12030160726513,-0.626943701707061,-0.764614111377912,0.376446759,0.623553241,0.426714801,0.573285199
"491",491,-0.00626156586038709,0.838154187202663,-0.805895535252543,-1.06696638611532,NA,0,0.259966829313615,-1.51069350313977,-0.586160646148153,-0.92670532250047,0.30910785,0.69089215,0.447043535,0.552956465
"492",492,-1.01011335487224,8.24942935489168,0.524576404553323,0.270316775736988,NA,NA,0.0956699369411324,-0.653303567263353,-0.225723421712499,-0.523716529918313,0.263157895,0.736842105,0.441831683,0.558168317
"493",493,7.52501166226092,20.1184530970509,-3.64992150706436,-3.75914836992681,NA,NA,0.0487115071487307,-1.26737207119986,-0.436775536466941,-0.925076611085364,0.187312473,0.812687527,0.405797101,0.594202899
"494",494,-0.0567279812538339,0.158497040370964,0,0,NA,NA,0.143322142852275,-0.0594926281879423,-0.193877255022969,0.22672293859718,0.162640902,0.837359098,0.436408978,0.563591022
"495",495,-0.0202959283922073,-0.0712570218548905,0.144707945317421,0.0794905072888274,NA,NA,0.294586284815971,0.189303784022394,-0.182236656451826,0.23553100925535,0.275926619,0.724073381,0.459383754,0.540616246
"496",496,2.11892654744914,-4.00575039011519,0,0,0,0,0.365715987685653,0.341506461308624,-0.174845796491104,0.309148935739701,0.367164179,0.632835821,0.474962064,0.525037936
"497",497,-1.31758127885295,1.70535078946701,0,0,NA,NA,0.258298108656259,0.00988331921191809,-0.245399736599533,0.00572404521136623,0.359209922,0.640790078,0.437280188,0.562719812
"498",498,4.48384783515149,-0.390827778486024,0,0,NA,NA,0.0379476654908171,-1.06450182695285,-0.325879143448935,-0.522058538215025,0.234634852,0.765365148,0.3791423,0.6208577
"499",499,0.1707819876126,-2.39781826182047,0,0,NA,NA,0.267578236029901,-1.62104773946162,-0.294189915398824,0.0635686450822801,0.256122449,0.743877551,0.368876081,0.631123919
"500",500,1.86733048858822,1.8160458256219,0,0,NA,NA,-0.0473394915366495,-0.236895797794527,-0.404902666108226,-0.00838524441089395,0.435917722,0.564082278,0.440397351,0.559602649
"501",501,2.00817500145934,0.457561383491473,0,0,NA,NA,0.276567999866654,-0.165547059092446,0.0833026479714354,-0.309441398440441,0.368507157,0.631492843,0.361320755,0.638679245
"502",502,37.2705642280882,80.5058021864313,-14.4647337086084,-19.112260061838,-49.3667138204428,-88.8324873096447,4.45790659920648,10.2701231823918,1.83968781010891,4.71525182018585,0.617821782,0.382178218,0.495844875,0.504155125
"503",503,-9.49573735783051,-15.0210548278924,0,0,0,0,2.04370986450038,-0.189297845835697,-0.345703358730041,-0.200075294453773,0.46961326,0.53038674,0.498461538,0.501538462
"504",504,1.51556202395802,1.12575664679957,-3.74607763635723,-1.23414399267486,NA,0,1.56165655440598,-1.02719754695749,-0.545380582381144,-1.14154914439676,0.426035503,0.573964497,0.487394958,0.512605042
"505",505,-3.40741901456723,-3.77764445410126,-9.7875776559305,-11.1713785353695,0,0,1.84879017054497,-1.09004356102292,-0.43794520771875,1.10858983929983,0.494047619,0.505952381,0.480991736,0.519008264
"506",506,-6.82522604520243,-9.59185904030651,0.190358780978625,0.0994458030298218,NA,0,1.20898897810567,-1.0131812345412,-0.612856269260438,-0.872635993783769,0.522683398,0.477316602,0.43973064,0.56026936
"507",507,-6.55514669311049,-1.51229624899962,-15.1214274351768,-14.9316475772513,0,0,1.78156935755407,1.82000829789596,-0.344333174453621,1.5789957180022,0.477414871,0.522585129,0.489361702,0.510638298
"508",508,-8.05767492691982,-5.47069564657402,-2.78568900722965,-2.69354504239698,0,0,1.48610565232671,-1.17194083275854,-0.629318213113927,-0.132636727072377,0.465480043,0.534519957,0.35088968,0.64911032
"509",509,-0.305712306695091,0.503981207254481,-6.96001276841291,-10.6073032865441,-45.5340080685116,-74.1525423728814,1.99964810921952,1.16924066194231,-0.37124335658564,1.57190686253876,0.449230769,0.550769231,0.497365648,0.502634352
"510",510,-11.975006848882,NA,-1.47473314785518,-2.24776917893533,-100,0,1.47505782649529,-2.9035615298688,-0.706133068819071,-0.0848056299118339,0.414066931,0.585933069,0.333825702,0.666174298
"511",511,-16.2151491419698,-18.3740262843861,-6.97137580794091,-3.91912174992539,NA,0,1.23298076634769,-0.409343912970351,-0.774197139620201,1.15741823894746,0.44240111,0.55759889,0.281372549,0.718627451
"512",512,-2.67977629534305,0.0833395240164928,-0.681326942956489,-2.0418077285202,NA,0,0.923375467357723,-1.39566189979753,-0.54685701444867,-1.21359978338109,0.438180957,0.561819043,0.484126984,0.515873016
"513",513,-1.18286955423175,1.12498441165888,-25.4391386376944,-19.4053769920127,-100,0,1.34192872743853,-0.0166829276047009,-0.40984800622437,2.25992330079257,0.50608828,0.49391172,0.49204666,0.50795334
"514",514,-2.12974276345864,-24.2499332183429,-50.3106905804265,-53.4605106418223,NA,0,1.02897529402825,0.127625565124319,-0.441219837614574,3.16747956524369,0.489611563,0.510388437,0.425055928,0.574944072
"515",515,-6.69307011916561,-9.66662623500639,-28.8337153620952,-29.8107401357512,NA,0,0.806201806205288,-1.17122478464228,-0.687866648007507,3.87834001720227,0.460546674,0.539453326,0.425213675,0.574786325
"516",516,-4.61613932005354,-6.41515402183401,-3.70337105562541,-1.22819802749842,NA,0,0.684900178710477,-1.23095411908912,-0.588669152177765,-1.0786969802288,0.406695779,0.593304221,0.527454243,0.472545757
"517",517,-7.74952059686062,-6.60637996578384,-24.0079146971529,-27.898378307767,NA,0,0.825607522255614,-0.367187250452182,-0.462051082693313,-0.24057897136637,0.527508091,0.472491909,0.614678899,0.385321101
"518",518,-11.1884555567998,-10.1914875848718,-27.8710438372322,-31.4581612130619,NA,0,0.771387228502844,-2.20196776692632,-0.399757500886494,-1.29266835134913,0.448455676,0.551544324,0.423423423,0.576576577
"519",519,-8.80783791173913,-16.5989710422138,-51.2703830109973,-66.3441004551723,NA,0,0.835537151046018,-1.127681533764,-0.278853928207446,1.48149880330916,0.36597253,0.63402747,0.577167019,0.422832981
"520",520,-5.34498542673746,-7.87679207436328,1.66137035178681,2.03694440038555,NA,NA,0.462169816559988,-0.417930876581081,-0.284862633551505,-0.468968354743374,0.358047016,0.641952984,0.298994975,0.701005025
"521",521,-4.04891177289936,-2.57565736056962,-0.00957464633650094,-0.326263079806341,NA,0,0.543380383589521,-0.576442401175298,-0.524048275969089,-0.653825070804346,0.572428648,0.427571352,0.536723164,0.463276836
"522",522,-7.88226584558319,-4.51833309021304,-0.132940681531342,-0.336460376820618,0,0,0.464445744922007,-0.297442225468396,-0.488327242780478,-0.241618300678171,0.526688453,0.473311547,0.578343949,0.421656051
"523",523,-17.3148278581089,-8.18326277693267,-0.0672605524333373,-0.067259522357993,0,0,0.56800213370483,-0.478747751221237,-0.582425358505945,-0.101933721673183,0.591857506,0.408142494,0.456716418,0.543283582
"524",524,-12.2313349253462,-16.0689939130816,-0.0308134757600657,-0.0800135877137345,0,0,0.582702076140149,-0.317074218881816,-0.512128307707302,0.033863813124196,0.650959273,0.349040727,0.420588235,0.579411765
"525",525,-13.3016259364707,-11.1943340258205,-0.303245212883031,-0.352633825751088,0,0,0.744602871738493,-0.0271871394663002,-0.77228701489843,-0.194615197678378,0.531635802,0.468364198,0.340501792,0.659498208
"526",526,-18.0664524752071,-15.708646000319,-0.219229199463588,-0.161785551498395,0,0,0.899649337354554,-0.220900497133518,-0.72578926947859,-0.0285145843180922,0.45026178,0.54973822,0.374468085,0.625531915
"527",527,-16.8957783547145,-12.8248941257976,0,0,0,0,0.690340674087855,0.371072550579576,-0.514315769363238,0.411090242611312,0.583333333,0.416666667,0,1
"528",528,1.55278043702159,-12.5368096984911,0,0,0,0,0.775355921383389,0.459824057805712,-0.137934476686583,0.410861339582049,0,1,0,1
"529",529,-0.912105129046292,-2.34388503356713,0.168102542550956,0.104289250497099,NA,NA,0.268150330789843,-0.325249778293812,-0.281840347704687,-0.360312208247276,0.373956594,0.626043406,0.329718004,0.670281996
"530",530,-1.35627252267087,-0.245551808937553,0.179468772433597,0.112381660362507,NA,NA,0.337982834300743,-0.318009613009253,-0.285122157291524,-0.278540624800996,0.33572711,0.66427289,0.332627119,0.667372881
"531",531,0.297059499276253,-0.911805999549706,0.101093649480746,0.0648336611381425,NA,NA,0.326169467354101,-0.378832633332324,-0.324039610505108,-0.308632406290206,0.537151703,0.462848297,0.330291971,0.669708029
"532",532,-7.71862568161611,-57.6300026621082,-0.256590509666081,-0.0149218646198502,NA,0,0.274306173005173,-0.351183233281905,-0.485720250361034,-0.370611800478357,0.51000834,0.48999166,0.329837941,0.670162059
